12,Football Helmet,"A children's football helmet, specially designed for young athletes prioritizing safety and comfort. This helmet features a durable outer shell crafted from impact-resistant materials, providing essential protection during games and practices. Its interior padding is both cushioned and breathable, ensuring a snug yet comfortable fit for prolonged wear. Equipped with an adjustable chin strap, this helmet guarantees a secure and customizable fit for children engaging in football activities. With its safety-certified construction and attention to detail, this helmet offers peace of mind to parents and young players alike.",Football,99.99
3,Soccer Ball,"A professional-grade regulation-sized soccer ball, meticulously crafted to meet the standards of serious players and enthusiasts. This ball boasts a classic black and white design for maximum visibility on the field. Its durable outer casing is constructed from premium materials, ensuring exceptional durability and consistent performance, even on rough surfaces. The carefully designed panels promote superior ball control and accurate passes, making it an ideal choice for both training sessions and competitive matches. Whether you're honing your skills or aiming for victory, this soccer ball delivers the quality and reliability needed to elevate your game.",Soccer,29.99
6,Basketball Shoes,"High-top basketball shoes engineered for performance and durability, perfect for outdoor court play. These shoes combine style and functionality, featuring a supportive ankle collar that minimizes the risk of injuries during aggressive play. The outsole is designed to provide exceptional traction, allowing quick cuts and seamless transitions on the court. With a focus on stability and comfort, these basketball shoes offer a responsive feel and excellent cushioning, ensuring optimal performance during intense games or casual shooting practice. Elevate your game and make every move count with these reliable and stylish basketball shoes.",Basketball,79.99
14, Swimming Goggles,"Professional swimming goggles designed for competitive swimmers seeking top-notch equipment. These goggles prioritize both clarity and comfort, featuring high-quality lenses that offer clear underwater vision. The snug yet gentle sealing prevents water leakage, maintaining comfort during extended swimming sessions. With an adjustable strap for a personalized fit, these goggles ensure stability and reliability for swimmers aiming for peak performance.",Swimming,49.99
3, Baseball Bat,"A lightweight aluminum baseball bat designed for youth players honing their skills. Crafted for optimal swing speed and control, this bat facilitates powerful yet precise hits. Its durable construction promises longevity even with frequent use. With a comfortable grip and balanced weight distribution, this bat is ideal for enhancing batting techniques and performance on the field.",Baseball,49.99
8, Track Shoes,"Spiked shoes tailored for sprinting on track surfaces, designed to maximize speed and traction. These shoes offer a lightweight yet sturdy build, promoting swift movement and solid grip during sprints. With a focus on performance and support, these track shoes ensure stability and comfort for runners aiming to achieve their best times.",Track,89.99
5, Lacrosse Stick,"A traditional wooden lacrosse stick featuring a durable nylon mesh for enhanced gameplay. This stick provides reliability and precision for players, offering optimal ball control and accurate passes on the field. Crafted for durability and performance, it's an ideal choice for lacrosse enthusiasts honing their skills.",Lacrosse,59.99
10, Basketball Jersey,"An authentic NBA replica basketball jersey designed for both style and performance. Made from high-quality materials, this jersey offers comfort and breathability on and off the court. Its design mirrors professional jerseys, allowing fans to showcase their team pride while experiencing the comfort and style of an official jersey.",Basketball,39.99
6, Soccer Cleats,"Firm ground soccer cleats equipped with ankle support for stability and injury prevention. These cleats offer superior traction and maneuverability on the field, ensuring precise movements and quick direction changes. Crafted for durability and comfort, they provide the necessary tools for soccer players to perform their best during matches and training sessions.",Soccer,69.99
13, Swimming Cap,"A silicone swimming cap suitable for training sessions, designed to reduce drag and protect hair from chlorine. With its snug yet comfortable fit, this cap minimizes water resistance, allowing swimmers to streamline their performance in the pool.",Swimming,9.99
15, Football Gloves,"Durable receiver gloves designed for American football players seeking enhanced grip and protection. These gloves offer a secure fit and excellent grip in various weather conditions, ensuring optimal performance during catches and ball handling. With their durable construction and reliable grip, they're a valuable addition to any football player's gear collection.",Football,19.99
8, Basketball Hoop,"A portable basketball hoop designed for driveway use, offering easy installation and adjustment. This hoop features a durable construction, allowing for rigorous play and slam dunks. Its portability allows for convenient setup anywhere, transforming any space into a basketball court for enthusiasts to enjoy the game.",Basketball,199.99
2, Baseball Glove,"A youth baseball glove suitable for both infield and outfield positions. Crafted from quality materials, this glove offers durability and flexibility, allowing players to confidently catch and field balls. With its comfortable fit and reliable performance, this glove is ideal for young baseball players honing their skills.",Baseball,29.99
11, Swimming Fins,"Short-blade swimming fins designed to improve swimming technique and speed. These fins offer enhanced propulsion and maneuverability in the water, aiding swimmers in refining their strokes and building strength during training.",Swimming,34.99
9, Track Shorts,"Lightweight and breathable shorts designed for track events, ensuring comfort and unrestricted movement. These shorts offer moisture-wicking properties, keeping runners dry and focused during races and training sessions. With their comfortable fit and performance-oriented design, they're essential for track athletes aiming for peak performance.",Track,19.99
